2006,2007,2008,2009,2010,2011,2012,2013,2014,Total,State Code,State,Population,Text
2.0,11.0,20.0,1.0,11.0,26.0,40.0,60.0,28.0,199.0,AK,Alaska,"737,438","Population: 737,438<br>         2006: 2<br>         2007: 11<br>         2008: 20<br>         2009: 1<br>         2010: 11<br>         2011: 26<br>         2012: 40<br>         2013: 60<br>         2014: 28<br>         Total: 199"
71.0,225.0,195.0,24.0,89.0,156.0,294.0,467.0,147.0,1668.0,AL,Alabama,"4,887,871","Population: 4,887,871<br>         2006: 71<br>         2007: 225<br>         2008: 195<br>         2009: 24<br>         2010: 89<br>         2011: 156<br>         2012: 294<br>         2013: 467<br>         2014: 147<br>         Total: 1668"
6.0,8.0,72.0,15.0,34.0,90.0,172.0,331.0,123.0,851.0,AR,Arkansas,"3,013,825","Population: 3,013,825<br>         2006: 6<br>         2007: 8<br>         2008: 72<br>         2009: 15<br>         2010: 34<br>         2011: 90<br>         2012: 172<br>         2013: 331<br>         2014: 123<br>         Total: 851"
69.0,218.0,255.0,26.0,85.0,144.0,316.0,554.0,215.0,1882.0,AZ,Arizona,"7,171,646","Population: 7,171,646<br>         2006: 69<br>         2007: 218<br>         2008: 255<br>         2009: 26<br>         2010: 85<br>         2011: 144<br>         2012: 316<br>         2013: 554<br>         2014: 215<br>         Total: 1882"
503.0,1724.0,1711.0,267.0,752.0,1304.0,2313.0,4469.0,1551.0,14594.0,CA,California,"39,557,045","Population: 39,557,045<br>         2006: 503<br>         2007: 1724<br>         2008: 1711<br>         2009: 267<br>         2010: 752<br>         2011: 1304<br>         2012: 2313<br>         2013: 4469<br>         2014: 1551<br>         Total: 14594"
53.0,192.0,231.0,60.0,117.0,235.0,395.0,663.0,243.0,2189.0,CO,Colorado,"5,695,564","Population: 5,695,564<br>         2006: 53<br>         2007: 192<br>         2008: 231<br>         2009: 60<br>         2010: 117<br>         2011: 235<br>         2012: 395<br>         2013: 663<br>         2014: 243<br>         Total: 2189"
8.0,30.0,91.0,37.0,80.0,194.0,335.0,640.0,198.0,1613.0,CT,Connecticut,"3,572,665","Population: 3,572,665<br>         2006: 8<br>         2007: 30<br>         2008: 91<br>         2009: 37<br>         2010: 80<br>         2011: 194<br>         2012: 335<br>         2013: 640<br>         2014: 198<br>         Total: 1613"
,,52.0,11.0,18.0,64.0,87.0,110.0,37.0,379.0,DC,District of Columbia,"702,455","Population: 702,455<br>         2008: 52<br>         2009: 11<br>         2010: 18<br>         2011: 64<br>         2012: 87<br>         2013: 110<br>         2014: 37<br>         Total: 379"
2.0,5.0,25.0,7.0,16.0,31.0,61.0,101.0,51.0,299.0,DE,Delaware,"967,171","Population: 967,171<br>         2006: 2<br>         2007: 5<br>         2008: 25<br>         2009: 7<br>         2010: 16<br>         2011: 31<br>         2012: 61<br>         2013: 101<br>         2014: 51<br>         Total: 299"
144.0,409.0,757.0,116.0,355.0,804.0,1345.0,2028.0,709.0,6667.0,FL,Florida,"21,299,325","Population: 21,299,325<br>         2006: 144<br>         2007: 409<br>         2008: 757<br>         2009: 116<br>         2010: 355<br>         2011: 804<br>         2012: 1345<br>         2013: 2028<br>         2014: 709<br>         Total: 6667"
